timestamp,device,command,source_ip,packet_rate,auth_attempts,status,device_encoded,command_encoded,ip_encoded,prediction,risk_score
10:03:18,PLC_01,STOP_MOTOR,192.168.9.99,163,10,ATTACK,0,6,5,ATTACK,-0.0
10:09:20,SENSOR_02,STATUS_CHECK,192.168.1.12,17,1,NORMAL,4,5,4,NORMAL,83.7
11:12:24,SENSOR_02,STATUS_CHECK,192.168.1.11,27,0,NORMAL,4,5,3,NORMAL,89.2
10:17:50,SENSOR_01,HEARTBEAT,192.168.1.12,47,1,NORMAL,3,2,4,NORMAL,79.1
10:32:52,PLC_02,HEARTBEAT,192.168.1.12,48,0,NORMAL,1,2,4,NORMAL,76.2
11:38:20,SENSOR_02,HEARTBEAT,192.168.1.10,21,1,NORMAL,4,2,2,NORMAL,71.4
11:01:45,PLC_02,READ_SENSOR,192.168.1.12,27,0,NORMAL,1,4,4,NORMAL,93.6
10:19:28,PLC_02,WRITE_REGISTER,192.168.1.10,41,0,NORMAL,1,7,2,NORMAL,70.4
10:19:16,PLC_02,READ_SENSOR,192.168.1.11,21,1,NORMAL,1,4,3,NORMAL,94.8
10:54:20,PLC_01,WRITE_REGISTER,192.168.1.12,13,0,NORMAL,0,7,4,NORMAL,53.1
10:02:36,PLC_02,WRITE_REGISTER,192.168.1.11,41,1,NORMAL,1,7,3,NORMAL,80.7
11:08:43,SENSOR_02,STATUS_CHECK,192.168.1.11,26,1,NORMAL,4,5,3,NORMAL,90.8
10:46:03,PLC_02,STATUS_CHECK,192.168.1.12,45,0,NORMAL,1,5,4,NORMAL,88.1
11:30:32,SENSOR_02,WRITE_REGISTER,192.168.1.10,23,1,NORMAL,4,7,2,NORMAL,67.2
10:08:48,PLC_01,READ_SENSOR,192.168.1.11,21,1,NORMAL,0,4,3,NORMAL,84.2
10:41:15,SENSOR_01,HEARTBEAT,192.168.1.11,31,0,NORMAL,3,2,3,NORMAL,89.8
10:03:21,PLC_01,HEARTBEAT,192.168.1.11,30,1,NORMAL,0,2,3,NORMAL,80.9
10:37:06,SENSOR_02,READ_SENSOR,192.168.1.10,16,1,NORMAL,4,4,2,NORMAL,77.5
10:54:48,SENSOR_02,STATUS_CHECK,192.168.1.12,32,0,NORMAL,4,5,4,NORMAL,85.5
10:06:36,SENSOR_01,OVERRIDE_VALVE,172.16.0.88,197,8,ATTACK,3,3,1,ATTACK,31.1
10:59:30,PLC_03,STATUS_CHECK,192.168.1.10,45,0,NORMAL,2,5,2,NORMAL,89.4
11:02:45,SENSOR_01,READ_SENSOR,192.168.1.12,42,0,NORMAL,3,4,4,NORMAL,93.6
10:21:48,PLC_02,READ_SENSOR,192.168.1.11,30,1,NORMAL,1,4,3,NORMAL,96.9
10:19:06,PLC_03,HEARTBEAT,192.168.1.12,48,0,NORMAL,2,2,4,NORMAL,78.3
10:30:04,PLC_03,STATUS_CHECK,192.168.1.11,49,0,NORMAL,2,5,3,NORMAL,86.9
11:09:36,SENSOR_01,READ_SENSOR,192.168.1.12,16,0,NORMAL,3,4,4,NORMAL,89.7
10:25:26,PLC_01,WRITE_REGISTER,192.168.1.11,48,0,NORMAL,0,7,3,NORMAL,63.8
11:18:42,PLC_03,WRITE_REGISTER,192.168.1.10,22,0,NORMAL,2,7,2,NORMAL,77.6
10:36:20,SENSOR_02,READ_SENSOR,192.168.1.12,35,1,NORMAL,4,4,4,NORMAL,87.2
11:29:08,PLC_03,STATUS_CHECK,192.168.1.12,35,0,NORMAL,2,5,4,NORMAL,93.4
10:11:44,SENSOR_02,HEARTBEAT,192.168.1.11,13,0,NORMAL,4,2,3,NORMAL,72.0
10:03:09,SENSOR_01,WRITE_REGISTER,192.168.1.10,39,1,NORMAL,3,7,2,NORMAL,79.1
10:00:26,SENSOR_02,OVERRIDE_VALVE,10.0.0.55,116,10,ATTACK,4,3,0,ATTACK,23.9
10:47:44,PLC_03,WRITE_REGISTER,192.168.1.12,32,0,NORMAL,2,7,4,NORMAL,83.9
10:40:57,SENSOR_02,READ_SENSOR,192.168.1.11,33,0,NORMAL,4,4,3,NORMAL,88.9
10:04:32,SENSOR_01,OVERRIDE_VALVE,10.0.0.55,117,3,ATTACK,3,3,0,ATTACK,33.1
10:38:24,PLC_01,WRITE_REGISTER,192.168.1.11,32,0,NORMAL,0,7,3,NORMAL,70.8
10:42:20,PLC_03,READ_SENSOR,192.168.1.11,50,1,NORMAL,2,4,3,NORMAL,88.6
11:04:24,PLC_01,READ_SENSOR,192.168.1.12,15,0,NORMAL,0,4,4,NORMAL,74.2
10:36:56,SENSOR_02,STATUS_CHECK,192.168.1.10,33,1,NORMAL,4,5,2,NORMAL,84.5
10:07:57,PLC_02,STOP_MOTOR,192.168.9.99,153,4,ATTACK,1,6,5,ATTACK,24.5
10:19:36,SENSOR_01,STATUS_CHECK,192.168.1.10,34,1,NORMAL,3,5,2,NORMAL,95.7
10:03:54,PLC_03,FORCE_WRITE,10.0.0.55,149,5,ATTACK,2,1,0,ATTACK,43.8
11:28:00,PLC_03,HEARTBEAT,192.168.1.11,17,0,NORMAL,2,2,3,NORMAL,89.3
10:01:09,SENSOR_02,DISABLE_ALARM,172.16.0.88,161,7,ATTACK,4,0,1,ATTACK,30.0
10:03:05,SENSOR_02,FORCE_WRITE,172.16.0.88,194,6,ATTACK,4,1,1,ATTACK,28.2
10:00:16,PLC_01,STOP_MOTOR,10.0.0.55,150,3,ATTACK,0,6,0,ATTACK,14.3
10:11:28,SENSOR_02,READ_SENSOR,192.168.1.10,19,0,NORMAL,4,4,2,NORMAL,76.9
11:04:48,SENSOR_01,WRITE_REGISTER,192.168.1.12,29,0,NORMAL,3,7,4,NORMAL,79.5
10:30:40,PLC_03,HEARTBEAT,192.168.1.12,19,1,NORMAL,2,2,4,NORMAL,83.2
10:02:58,PLC_01,FORCE_WRITE,192.168.9.99,179,6,ATTACK,0,1,5,ATTACK,15.4
11:11:12,PLC_01,STATUS_CHECK,192.168.1.10,11,0,NORMAL,0,5,2,NORMAL,64.8
10:19:36,PLC_01,STATUS_CHECK,192.168.1.11,40,1,NORMAL,0,5,3,NORMAL,85.6
10:04:36,PLC_01,DISABLE_ALARM,10.0.0.55,90,9,ATTACK,0,0,0,ATTACK,13.4
10:49:35,PLC_01,HEARTBEAT,192.168.1.11,49,1,NORMAL,0,2,3,NORMAL,69.6
10:59:25,SENSOR_02,WRITE_REGISTER,192.168.1.10,35,1,NORMAL,4,7,2,NORMAL,67.9
10:43:20,PLC_02,HEARTBEAT,192.168.1.11,49,0,NORMAL,1,2,3,NORMAL,80.4
10:31:36,SENSOR_02,HEARTBEAT,192.168.1.12,19,0,NORMAL,4,2,4,NORMAL,77.2
10:27:57,PLC_02,STATUS_CHECK,192.168.1.12,24,0,NORMAL,1,5,4,NORMAL,90.6
10:38:52,SENSOR_01,WRITE_REGISTER,192.168.1.10,23,0,NORMAL,3,7,2,NORMAL,75.8
11:06:45,SENSOR_01,WRITE_REGISTER,192.168.1.11,50,0,NORMAL,3,7,3,NORMAL,72.9
10:01:07,SENSOR_01,STOP_MOTOR,10.0.0.55,151,9,ATTACK,3,6,0,ATTACK,21.0
10:00:00,SENSOR_01,DISABLE_ALARM,192.168.9.99,98,5,ATTACK,3,0,5,ATTACK,30.8
11:39:50,PLC_01,STATUS_CHECK,192.168.1.12,22,1,NORMAL,0,5,4,NORMAL,80.2
10:00:49,PLC_02,DISABLE_ALARM,192.168.9.99,167,8,ATTACK,1,0,5,ATTACK,24.0
10:39:45,PLC_01,STATUS_CHECK,192.168.1.10,46,1,NORMAL,0,5,2,NORMAL,74.3
10:09:45,SENSOR_02,STOP_MOTOR,10.0.0.55,152,5,ATTACK,4,6,0,ATTACK,22.6
10:44:05,PLC_03,READ_SENSOR,192.168.1.10,30,0,NORMAL,2,4,2,NORMAL,93.9
10:08:15,PLC_03,READ_SENSOR,192.168.1.10,31,0,NORMAL,2,4,2,NORMAL,93.8
10:14:00,PLC_01,WRITE_REGISTER,192.168.1.11,12,0,NORMAL,0,7,3,NORMAL,56.0
10:10:45,PLC_01,STATUS_CHECK,192.168.1.11,37,1,NORMAL,0,5,3,NORMAL,84.6
10:02:30,PLC_01,WRITE_REGISTER,192.168.1.12,15,0,NORMAL,0,7,4,NORMAL,57.7
10:07:12,SENSOR_01,HEARTBEAT,192.168.1.12,21,1,NORMAL,3,2,4,NORMAL,83.7
10:02:12,SENSOR_02,READ_SENSOR,192.168.1.10,14,0,NORMAL,4,4,2,NORMAL,72.4
10:20:35,PLC_02,READ_SENSOR,192.168.1.11,16,0,NORMAL,1,4,3,NORMAL,90.3
11:12:06,PLC_01,STATUS_CHECK,192.168.1.12,14,0,NORMAL,0,5,4,NORMAL,70.0
10:14:03,PLC_01,HEARTBEAT,192.168.1.11,42,0,NORMAL,0,2,3,NORMAL,79.4
10:04:39,SENSOR_01,OVERRIDE_VALVE,192.168.9.99,141,6,ATTACK,3,3,5,ATTACK,37.4
10:05:42,PLC_03,DISABLE_ALARM,192.168.9.99,200,7,ATTACK,2,0,5,ATTACK,19.3
10:00:10,PLC_03,DISABLE_ALARM,172.16.0.88,158,9,ATTACK,2,0,1,ATTACK,34.2
10:28:28,SENSOR_02,HEARTBEAT,192.168.1.12,31,0,NORMAL,4,2,4,NORMAL,77.2
10:01:06,SENSOR_02,OVERRIDE_VALVE,172.16.0.88,156,10,ATTACK,4,3,1,ATTACK,27.9
10:53:30,PLC_02,WRITE_REGISTER,192.168.1.11,49,1,NORMAL,1,7,3,NORMAL,75.1
10:53:35,PLC_01,HEARTBEAT,192.168.1.10,40,1,NORMAL,0,2,2,NORMAL,73.8
10:21:04,SENSOR_02,HEARTBEAT,192.168.1.12,15,1,NORMAL,4,2,4,NORMAL,72.0
10:02:57,PLC_03,DISABLE_ALARM,10.0.0.55,107,7,ATTACK,2,0,0,ATTACK,33.0
10:42:54,PLC_03,HEARTBEAT,192.168.1.11,35,1,NORMAL,2,2,3,NORMAL,88.2
10:04:42,PLC_02,STOP_MOTOR,192.168.9.99,94,10,ATTACK,1,6,5,ATTACK,16.6
10:30:48,SENSOR_02,READ_SENSOR,192.168.1.11,44,1,NORMAL,4,4,3,NORMAL,84.9
10:30:54,PLC_02,READ_SENSOR,192.168.1.10,28,1,NORMAL,1,4,2,NORMAL,96.2
11:44:33,PLC_01,STATUS_CHECK,192.168.1.10,23,1,NORMAL,0,5,2,NORMAL,79.7
10:08:00,SENSOR_02,HEARTBEAT,192.168.1.12,19,0,NORMAL,4,2,4,NORMAL,77.2
10:01:24,SENSOR_01,STOP_MOTOR,172.16.0.88,162,7,ATTACK,3,6,1,ATTACK,34.5
11:09:25,SENSOR_01,READ_SENSOR,192.168.1.10,38,0,NORMAL,3,4,2,NORMAL,92.4
11:03:55,SENSOR_01,READ_SENSOR,192.168.1.10,19,1,NORMAL,3,4,2,NORMAL,93.4
10:54:05,PLC_02,STATUS_CHECK,192.168.1.11,38,1,NORMAL,1,5,3,NORMAL,93.4
10:43:20,PLC_03,STATUS_CHECK,192.168.1.10,17,1,NORMAL,2,5,2,NORMAL,87.3
10:03:15,SENSOR_01,FORCE_WRITE,192.168.9.99,126,6,ATTACK,3,1,5,ATTACK,38.4
10:44:32,PLC_01,WRITE_REGISTER,192.168.1.10,31,1,NORMAL,0,7,2,NORMAL,69.9
10:34:46,PLC_02,WRITE_REGISTER,192.168.1.11,24,1,NORMAL,1,7,3,NORMAL,82.7
11:20:23,PLC_02,HEARTBEAT,192.168.1.10,50,1,NORMAL,1,2,2,NORMAL,75.0
10:52:20,SENSOR_02,HEARTBEAT,192.168.1.11,44,0,NORMAL,4,2,3,NORMAL,77.7
10:46:30,PLC_02,WRITE_REGISTER,192.168.1.11,46,1,NORMAL,1,7,3,NORMAL,77.5
10:18:03,SENSOR_01,STATUS_CHECK,192.168.1.10,23,0,NORMAL,3,5,2,NORMAL,90.9
10:47:54,PLC_02,STATUS_CHECK,192.168.1.10,27,0,NORMAL,1,5,2,NORMAL,90.8
10:14:40,PLC_02,HEARTBEAT,192.168.1.10,32,1,NORMAL,1,2,2,NORMAL,87.2
10:09:27,PLC_03,FORCE_WRITE,192.168.9.99,200,7,ATTACK,2,1,5,ATTACK,22.9
10:40:30,SENSOR_01,WRITE_REGISTER,192.168.1.12,19,0,NORMAL,3,7,4,NORMAL,73.2
10:24:12,SENSOR_01,READ_SENSOR,192.168.1.11,36,0,NORMAL,3,4,3,NORMAL,97.8
10:12:42,SENSOR_01,STATUS_CHECK,192.168.1.12,16,0,NORMAL,3,5,4,NORMAL,87.6
10:17:16,PLC_03,WRITE_REGISTER,192.168.1.10,12,1,NORMAL,2,7,2,NORMAL,63.1
10:00:06,SENSOR_02,FORCE_WRITE,10.0.0.55,118,7,ATTACK,4,1,0,ATTACK,32.0
11:07:42,PLC_03,HEARTBEAT,192.168.1.11,28,1,NORMAL,2,2,3,NORMAL,89.9
10:24:42,PLC_03,STATUS_CHECK,192.168.1.10,34,1,NORMAL,2,5,2,NORMAL,93.1
10:55:50,SENSOR_01,WRITE_REGISTER,192.168.1.12,36,0,NORMAL,3,7,4,NORMAL,79.7
10:50:16,SENSOR_01,HEARTBEAT,192.168.1.10,29,1,NORMAL,3,2,2,NORMAL,87.3
10:35:04,PLC_02,READ_SENSOR,192.168.1.10,38,1,NORMAL,1,4,2,NORMAL,91.4
10:00:45,PLC_03,STOP_MOTOR,172.16.0.88,107,4,ATTACK,2,6,1,ATTACK,35.0
10:06:51,PLC_03,READ_SENSOR,192.168.1.10,40,1,NORMAL,2,4,2,NORMAL,91.3
10:53:15,SENSOR_02,HEARTBEAT,192.168.1.12,23,0,NORMAL,4,2,4,NORMAL,76.2
10:54:45,PLC_01,WRITE_REGISTER,192.168.1.12,32,0,NORMAL,0,7,4,NORMAL,67.6
10:07:06,PLC_03,STOP_MOTOR,172.16.0.88,170,9,ATTACK,2,6,1,ATTACK,26.5
12:04:50,PLC_02,WRITE_REGISTER,192.168.1.11,48,0,NORMAL,1,7,3,NORMAL,73.9
10:02:28,SENSOR_01,DISABLE_ALARM,10.0.0.55,149,3,ATTACK,3,0,0,ATTACK,25.6
10:00:29,SENSOR_01,DISABLE_ALARM,10.0.0.55,111,5,ATTACK,3,0,0,ATTACK,32.0
11:16:32,PLC_03,READ_SENSOR,192.168.1.12,43,0,NORMAL,2,4,4,NORMAL,92.6
10:16:35,PLC_01,WRITE_REGISTER,192.168.1.11,49,1,NORMAL,0,7,3,NORMAL,65.2
10:31:57,SENSOR_01,HEARTBEAT,192.168.1.11,20,1,NORMAL,3,2,3,NORMAL,86.8
10:47:36,PLC_02,WRITE_REGISTER,192.168.1.12,34,1,NORMAL,1,7,4,NORMAL,79.0
10:38:44,PLC_02,STATUS_CHECK,192.168.1.11,23,1,NORMAL,1,5,3,NORMAL,94.7
10:17:20,SENSOR_01,WRITE_REGISTER,192.168.1.10,32,1,NORMAL,3,7,2,NORMAL,81.4
11:21:44,PLC_02,READ_SENSOR,192.168.1.12,41,1,NORMAL,1,4,4,NORMAL,89.5
10:13:00,SENSOR_02,READ_SENSOR,192.168.1.11,36,0,NORMAL,4,4,3,NORMAL,88.2
10:01:56,PLC_02,WRITE_REGISTER,192.168.1.10,31,0,NORMAL,1,7,2,NORMAL,75.3
10:53:30,SENSOR_01,WRITE_REGISTER,192.168.1.10,31,0,NORMAL,3,7,2,NORMAL,76.7
11:55:50,SENSOR_02,STATUS_CHECK,192.168.1.10,30,0,NORMAL,4,5,2,NORMAL,79.3
10:55:42,SENSOR_02,WRITE_REGISTER,192.168.1.11,29,1,NORMAL,4,7,3,NORMAL,74.0
10:01:48,PLC_01,OVERRIDE_VALVE,192.168.9.99,99,3,ATTACK,0,3,5,ATTACK,23.8
11:29:24,SENSOR_01,STATUS_CHECK,192.168.1.10,42,0,NORMAL,3,5,2,NORMAL,92.2
10:27:30,SENSOR_02,WRITE_REGISTER,192.168.1.10,39,1,NORMAL,4,7,2,NORMAL,66.0
10:01:58,PLC_02,OVERRIDE_VALVE,192.168.9.99,119,5,ATTACK,1,3,5,ATTACK,36.2
11:06:00,SENSOR_02,WRITE_REGISTER,192.168.1.11,14,0,NORMAL,4,7,3,NORMAL,65.8
10:00:48,SENSOR_01,OVERRIDE_VALVE,192.168.9.99,136,7,ATTACK,3,3,5,ATTACK,37.3
10:08:40,PLC_03,READ_SENSOR,192.168.1.11,32,1,NORMAL,2,4,3,NORMAL,98.6
10:21:09,SENSOR_02,READ_SENSOR,192.168.1.11,15,1,NORMAL,4,4,3,NORMAL,83.4
10:02:05,SENSOR_01,OVERRIDE_VALVE,172.16.0.88,188,10,ATTACK,3,3,1,ATTACK,25.8
10:01:21,PLC_01,DISABLE_ALARM,10.0.0.55,118,3,ATTACK,0,0,0,ATTACK,20.6
11:49:10,PLC_01,HEARTBEAT,192.168.1.11,12,0,NORMAL,0,2,3,NORMAL,68.2
10:44:08,PLC_03,HEARTBEAT,192.168.1.10,25,1,NORMAL,2,2,2,NORMAL,87.3
11:39:36,SENSOR_01,READ_SENSOR,192.168.1.12,45,0,NORMAL,3,4,4,NORMAL,91.7
10:20:45,PLC_02,WRITE_REGISTER,192.168.1.12,38,0,NORMAL,1,7,4,NORMAL,78.8
10:01:47,SENSOR_01,FORCE_WRITE,172.16.0.88,189,8,ATTACK,3,1,1,ATTACK,37.8
11:22:36,SENSOR_01,HEARTBEAT,192.168.1.11,50,1,NORMAL,3,2,3,NORMAL,81.2
10:25:25,SENSOR_01,HEARTBEAT,192.168.1.11,39,0,NORMAL,3,2,3,NORMAL,85.7
10:36:42,PLC_02,HEARTBEAT,192.168.1.10,14,1,NORMAL,1,2,2,NORMAL,80.1
10:02:55,SENSOR_02,STOP_MOTOR,10.0.0.55,170,8,ATTACK,4,6,0,ATTACK,18.8
10:03:16,SENSOR_02,WRITE_REGISTER,192.168.1.12,26,0,NORMAL,4,7,4,NORMAL,72.4
10:01:36,SENSOR_01,DISABLE_ALARM,10.0.0.55,124,6,ATTACK,3,0,0,ATTACK,32.5
10:00:06,PLC_01,WRITE_REGISTER,192.168.1.10,42,0,NORMAL,0,7,2,NORMAL,62.7
10:27:12,PLC_03,WRITE_REGISTER,192.168.1.10,27,0,NORMAL,2,7,2,NORMAL,79.1
10:40:50,SENSOR_01,WRITE_REGISTER,192.168.1.11,27,1,NORMAL,3,7,3,NORMAL,85.6
10:05:12,SENSOR_01,OVERRIDE_VALVE,172.16.0.88,169,3,ATTACK,3,3,1,ATTACK,36.3
10:26:48,SENSOR_01,READ_SENSOR,192.168.1.10,46,1,NORMAL,3,4,2,NORMAL,89.0
10:17:12,PLC_03,READ_SENSOR,192.168.1.11,28,1,NORMAL,2,4,3,NORMAL,99.0
10:09:42,PLC_03,FORCE_WRITE,10.0.0.55,184,6,ATTACK,2,1,0,ATTACK,38.9
11:12:09,PLC_03,WRITE_REGISTER,192.168.1.11,15,0,NORMAL,2,7,3,NORMAL,79.5
10:57:30,PLC_02,STATUS_CHECK,192.168.1.10,40,0,NORMAL,1,5,2,NORMAL,87.3
10:03:18,SENSOR_01,HEARTBEAT,192.168.1.10,16,0,NORMAL,3,2,2,NORMAL,77.6
10:03:06,PLC_01,READ_SENSOR,192.168.1.11,14,0,NORMAL,0,4,3,NORMAL,74.8
10:38:30,SENSOR_02,STATUS_CHECK,192.168.1.12,30,0,NORMAL,4,5,4,NORMAL,85.7
10:08:09,PLC_03,OVERRIDE_VALVE,192.168.9.99,95,3,ATTACK,2,3,5,ATTACK,39.4
10:22:24,PLC_02,READ_SENSOR,192.168.1.12,11,0,NORMAL,1,4,4,NORMAL,80.8
10:44:24,SENSOR_01,STATUS_CHECK,192.168.1.12,27,1,NORMAL,3,5,4,NORMAL,97.1
10:00:18,SENSOR_02,HEARTBEAT,192.168.1.10,38,1,NORMAL,4,2,2,NORMAL,71.0
10:17:00,SENSOR_01,READ_SENSOR,192.168.1.10,15,0,NORMAL,3,4,2,NORMAL,86.6
10:42:50,PLC_02,READ_SENSOR,192.168.1.11,14,1,NORMAL,1,4,3,NORMAL,88.2
